,t0,neffs,reliability,out_risk,runtime
27,27,116.1860853447898,1.1296063923258036e-16,0.029723939021575,0.8273255825042725
28,28,114.69481824172829,0.0,0.0288018539259525,0.8125600814819336
29,29,114.76060635782991,0.0,0.0288172439585758,0.7966105937957764
30,30,116.13727726661692,2.254371502763481e-16,0.0288521823551995,0.8006384372711182
31,31,115.98847696558336,0.0,0.0288558361643863,0.8077642917633057
32,32,116.42725030174822,0.0,0.0297067317842008,0.8210470676422119
33,33,115.5074219007057,1.1318632096131854e-16,0.0296363863708362,0.8611409664154053
34,34,114.71329660103382,1.1342283289597974e-16,0.0293116649740134,0.8030896186828613
35,35,114.8370274003934,0.0,0.029170504748147,0.8040122985839844
36,36,113.35311045953176,1.1231530827875483e-16,0.0293626244520507,0.8059694766998291
37,37,113.59729544047076,0.0,0.0300892131222026,0.8068554401397705
38,38,118.99520441038638,0.0,0.0313267255219024,0.7993321418762207
39,39,119.69386540071244,0.0,0.0319188077078841,0.8053607940673828
40,40,118.943024467999,4.317903297462552e-16,0.0323308084414791,0.8067500591278076
41,41,117.9687833955184,0.0,0.0323475183722718,0.8068890571594238
42,42,117.86778620727824,2.178633050670353e-16,0.0323631279925047,0.8033139705657959
43,43,120.30702122928017,2.1931293411425687e-16,0.0329936179236264,0.7925143241882324
44,44,121.92857008835227,0.0,0.0334552220260342,0.8079376220703125
45,45,120.7717996064665,0.0,0.0335521971184071,1.1279027462005615
46,46,120.5698583813698,0.0,0.0348074772731052,0.849839448928833
47,47,120.97284334725292,2.1366746186128606e-16,0.0350407317349731,0.914043664932251
48,48,118.52469808479177,2.1255531787433595e-16,0.0364040667704638,0.8371164798736572
49,49,118.37527607209276,0.0,0.0363894486657958,0.7974162101745605
50,50,117.29441414387529,2.1364788982900727e-16,0.0371159474818339,0.7977242469787598
51,51,118.00768377414148,2.1055138745765361e-16,0.0375207408758143,0.8105123043060303
52,52,116.70629532634489,0.0,0.0394360965669265,0.7927162647247314
53,53,116.8534581279672,2.0635211386473556e-16,0.0395284524253595,0.8084781169891357
54,54,116.10530144014454,2.051695027213208e-16,0.039302728313063,0.8022892475128174
55,55,115.99262075435018,0.0,0.0394977266969429,0.7954246997833252
56,56,115.96288948160348,2.0759950680066692e-16,0.0394319635132342,0.7972080707550049
57,57,115.10237370433546,0.0,0.0395018159311804,0.7893586158752441
58,58,116.66717277698108,0.0,0.040821452372399,0.7997918128967285
59,59,115.67256514332809,0.0,0.0416836675676955,0.8000893592834473
60,60,116.29014309685098,2.1101119137916159e-16,0.04156940112691,0.8017425537109375
61,61,117.02525744760813,0.0,0.0420471262771652,0.8659219741821289
62,62,114.58789588871976,0.0,0.0425548108614571,0.7960841655731201
63,63,117.80334649245889,0.0,0.0430518212170145,0.8003108501434326
64,64,118.77591086478502,0.0,0.0431103375996163,0.8052353858947754
65,65,117.53003080941455,0.0,0.0434009958022956,0.8099184036254883
66,66,114.95852478594917,0.0,0.0439275319774985,0.8054585456848145
67,67,116.76508419895654,0.0,0.0445887664114482,0.7995059490203857
68,68,117.43409211303036,0.0,0.0450581364807289,0.8095583915710449
69,69,117.7642405727968,0.0,0.0460602330153385,0.8070657253265381
70,70,118.49707698093196,2.1993752935517147e-16,0.0463222999681823,0.8158619403839111
71,71,119.5675130965126,0.0,0.0461723079022102,0.8031876087188721
72,72,119.69112516852336,0.0,0.0470261917548803,0.7974081039428711
73,73,117.87754427034842,1.1154155780448152e-16,0.0478566144579605,0.8057186603546143
74,74,117.79246582091696,0.0,0.0478328259901303,1.249847650527954
75,75,117.40763408151632,0.0,0.0479851674915059,0.8239257335662842
76,76,115.8728607084467,0.0,0.0479351822662884,0.8152627944946289
77,77,114.4341467833287,0.0,0.0476004615623821,0.8043689727783203
78,78,113.96555253916912,0.0,0.0471492519275194,0.8631350994110107
79,79,114.44225257308716,0.0,0.0488847686781858,0.8978786468505859
80,80,114.40238827364988,0.0,0.049717199945272,0.8180067539215088
81,81,117.74576231145583,0.0,0.0485126804219893,1.0424258708953857
82,82,115.7320002203718,2.2124247055641207e-16,0.0483425419116609,0.8514893054962158
83,83,115.68586550926214,2.239852858545521e-16,0.047366521039775,1.0553889274597168
84,84,115.7732206987676,0.0,0.0469986808557056,0.8832821846008301
85,85,116.50165121793154,0.0,0.0468314387137317,0.8086247444152832
86,86,118.07527187166306,1.1168715583244452e-16,0.0478794452709552,0.813770055770874
87,87,121.7960797926812,2.219385866216863e-16,0.0481598867926003,0.8110570907592773
88,88,123.8029679312748,0.0,0.0484453311343291,0.8204336166381836
89,89,128.13278502862957,2.1702474639741903e-16,0.0471909464512925,0.8260035514831543
90,90,126.12928184783875,1.1146264081596908e-16,0.0461584030756946,0.7975277900695801
91,91,126.3510290693445,2.2045594977683224e-16,0.0467160418173732,1.082113265991211
92,92,128.96407924958754,0.0,0.0468922349459551,0.9082255363464355
93,93,130.67429009824932,0.0,0.0468513252350581,0.8328330516815186
94,94,128.54182513373647,0.0,0.047729730046544,0.8292841911315918
95,95,127.95987141740832,0.0,0.0477834466142896,0.8243260383605957
96,96,126.14925760889388,0.0,0.0497892857671217,0.9083993434906006
97,97,131.65616848635364,1.1446456426546923e-16,0.0503740662992163,0.9842796325683594
98,98,130.3638785510609,0.0,0.0501016973250505,0.8717544078826904
99,99,130.6060099886495,2.2948977301140043e-16,0.0503069874276274,1.0989234447479248
100,100,132.64878242373317,0.0,0.0500851831573159,0.8362514972686768
101,101,131.27774999796915,0.0,0.0502394233087321,0.8600325584411621
102,102,133.17570774868446,0.0,0.0500253261133264,0.9870469570159912
103,103,133.73293324772632,0.0,0.0491787623874966,0.9258549213409424
104,104,134.34364612173962,1.1960199072029962e-16,0.0492199601518565,0.9102072715759277
105,105,134.2024505420336,1.1902753492449466e-16,0.0492424852474549,1.106520175933838
106,106,135.33439245291217,0.0,0.04957264758428,1.041931390762329
107,107,138.5231374354189,1.219444466478914e-16,0.0497420583221125,0.8759453296661377
108,108,140.57361655995902,1.2493133276176742e-16,0.04961702211176,0.8125483989715576
109,109,137.38124169236806,0.0,0.0511575565351007,0.8149845600128174
110,110,136.9028642320443,1.2232624779756424e-16,0.051050919717643,1.2604646682739258
111,111,138.1503267830083,1.2200523926887275e-16,0.0509435014704452,0.8515799045562744
112,112,137.94019380185105,1.2171928605390167e-16,0.0511365592433487,0.8962781429290771
113,113,138.07818968137605,0.0,0.0511833270531171,0.8160741329193115
114,114,137.685702047926,1.2337264908705516e-16,0.0503315980402062,0.9733428955078125
115,115,137.1049202870477,0.0,0.0510116342924957,0.9494776725769043
116,116,136.32288832264226,0.0,0.0511184909119956,0.9350664615631104
117,117,136.12350310336635,0.0,0.0508729378257113,0.7566573619842529
118,118,136.66904547680903,0.0,0.0526306170989931,0.8687272071838379
119,119,138.10688039614269,0.0,0.0533623546106202,0.8781776428222656
120,120,136.72833229720996,1.1899870887458894e-16,0.0535445954093579,0.7194111347198486
121,121,139.54836832436314,0.0,0.0534875366070943,0.7899460792541504
122,122,140.12188230610957,1.2131706598947982e-16,0.0531597599165269,1.0077252388000488
123,123,140.07225884054412,0.0,0.0528311768376595,1.0299711227416992
124,124,143.31659681530692,0.0,0.0527233926735228,1.1261048316955566
125,125,141.04096488531653,0.0,0.0511151385056619,0.922713041305542
126,126,142.68574040560046,0.0,0.0518171975760239,0.8265678882598877
127,127,146.20880980629423,1.3734129222770143e-16,0.0478701806003633,1.190819263458252
128,128,144.35547918163957,0.0,0.0465386402239518,0.9828863143920898
129,129,142.59584533795874,1.377365105550392e-16,0.0463388891388852,0.9217712879180908
130,130,145.25665415168743,0.0,0.0459261650873122,1.3278632164001465
131,131,145.93566324300232,2.768977541297212e-16,0.0459383127762888,0.8612689971923828
132,132,145.63078123015475,0.0,0.0459513046437435,1.0569603443145752
133,133,147.08445480120696,0.0,0.046187834276051,0.9015798568725586
134,134,147.69425459096513,0.0,0.045650854837896,1.23903226852417
135,135,148.42444225219398,1.4159203867434203e-16,0.0446589612708197,0.9505841732025146
136,136,152.66475897149584,1.3335454820144719e-16,0.0473595985432757,1.0375065803527832
137,137,152.0850105311494,1.3320286047515023e-16,0.0476139155739821,0.9895844459533691
138,138,152.1267957927949,1.3311950470376582e-16,0.0478668712841735,1.3833661079406738
139,139,150.69506795749936,1.3061950896072472e-16,0.0481007469337667,0.887232780456543
140,140,151.38382466754385,0.0,0.0492799674789493,0.9338812828063965
141,141,152.83393935571823,0.0,0.0503318125789321,0.9762294292449951
142,142,152.27668372637868,2.4673050082709184e-16,0.050318792611585,1.237325668334961
143,143,153.08482236696213,3.674186803077867e-16,0.0510358647849773,0.9976704120635986
144,144,152.68762920524932,0.0,0.0503380690776725,0.990211009979248
145,145,154.182085138506,1.2118133914920812e-16,0.0496695709046033,1.0866236686706543
146,146,154.4486292353963,0.0,0.0506827439188048,0.9072275161743164
147,147,153.4351683924362,1.1988858769950846e-16,0.0509367939566698,0.816826581954956
148,148,153.142977405853,0.0,0.0507708006785026,0.8221774101257324
149,149,152.9367005134599,0.0,0.0507694488022204,0.8998055458068848
150,150,152.466900345958,2.388745979029013e-16,0.0508131545725005,0.8323190212249756
151,151,155.0657569577616,0.0,0.0485675002076902,0.8351459503173828
152,152,153.5592472204557,2.4441262960624726e-16,0.0481794827963895,0.8350627422332764
153,153,152.6704734595869,1.2189044111949607e-16,0.048935208249135,0.8175773620605469
154,154,156.3596464366757,0.0,0.0506513800787091,0.8206295967102051
155,155,156.61047602950845,0.0,0.0510270381396318,0.8334262371063232
156,156,156.35222268536387,1.216366121908091e-16,0.0509712882529213,0.8255875110626221
157,157,157.1051990740576,1.206688608749847e-16,0.0513010908930915,0.8230533599853516
158,158,157.27282500957824,0.0,0.0498530117983514,0.8302991390228271
159,159,157.0988866886812,0.0,0.0496998857151024,0.8287115097045898
160,160,160.03473380046154,1.2156979649288454e-16,0.049533062363963,0.8402714729309082
161,161,160.70028732243176,1.2123480175794004e-16,0.0493962067484636,0.8252959251403809
162,162,155.58742828626868,0.0,0.0508394407487452,0.9138073921203613
163,163,154.22152406303226,0.0,0.0489109264610338,0.8338608741760254
164,164,153.19799928984006,1.1902954241847792e-16,0.048422692610612,0.8360495567321777
165,165,152.15141824681857,0.0,0.0488401408296332,0.8516936302185059
166,166,151.73661626383634,1.1781773192443192e-16,0.0487294840464535,0.8302145004272461
167,167,151.84885084266597,0.0,0.0488936000436217,0.833106517791748
168,168,151.7050325786726,2.369709146902375e-16,0.0487002000943718,0.828355073928833
169,169,151.35774142212742,0.0,0.0490492049041742,0.8285393714904785
170,170,150.82506364406976,0.0,0.0486396580236691,0.8393793106079102
171,171,151.97008828549022,0.0,0.0472950201674462,0.8290114402770996
172,172,155.78217987238952,0.0,0.0462875194221854,0.824425220489502
173,173,154.7186941492029,1.1729807019240163e-16,0.0454364547902323,0.8305521011352539
174,174,151.91074067233396,1.1576087684532911e-16,0.0455088464338939,0.8359160423278809
175,175,151.64042959475398,0.0,0.0446629658083681,0.9871845245361328
176,176,155.68551155082503,1.2074904857793192e-16,0.0427950565299309,0.8316993713378906
177,177,156.9007623410462,0.0,0.0426408804992985,0.8382456302642822
178,178,156.661561494821,0.0,0.0423518178487921,0.8361599445343018
179,179,155.72952553693696,1.2125546398655424e-16,0.0418164594098162,1.100184440612793
180,180,154.41288260918432,0.0,0.0409180772760134,0.9090156555175781
181,181,154.27578519515376,1.2220443239274966e-16,0.0413113621343151,0.9022653102874756
182,182,154.1033524429394,0.0,0.0410420869534401,0.8493931293487549
183,183,154.10290473926267,0.0,0.0411178028136266,0.8418111801147461
184,184,154.0306563504631,0.0,0.041266655218039,0.8232083320617676
185,185,153.1369347171299,0.0,0.0417645812923438,0.8856115341186523
186,186,152.69917422809783,0.0,0.0418309159052879,0.871661901473999
187,187,151.2795142483538,1.19189246633046e-16,0.0417071229634992,0.8348324298858643
188,188,150.70329257771957,2.375506616950592e-16,0.0410849541001902,0.8316717147827148
189,189,148.6046335294201,1.1948853629934067e-16,0.0407074940651895,0.895374059677124
190,190,148.40498682805156,2.3956094060061165e-16,0.040605977378552,0.8371896743774414
191,191,147.21296161772742,1.1870665387911644e-16,0.0405748425154112,0.8383100032806396
192,192,149.14779593529525,0.0,0.0419506528532905,0.8306584358215332
193,193,149.30958542550383,0.0,0.0415956385736935,0.8533785343170166
194,194,149.7336657635006,0.0,0.0413008724738246,0.8288588523864746
195,195,149.47108053120843,0.0,0.0413224293288289,0.8407309055328369
196,196,148.63807942811974,1.1785854603135916e-16,0.0400474403851081,0.8420495986938477
197,197,146.54946406983368,2.340461454434049e-16,0.0407307524501589,0.8365466594696045
198,198,147.02188079765358,0.0,0.0407766275891954,0.8445525169372559
199,199,146.1017932639165,0.0,0.0404657014654596,0.8412456512451172
200,200,146.28335855171602,0.0,0.0393463488983402,0.8409843444824219
201,201,144.3053984644475,1.1697207938624435e-16,0.0394306392322921,0.8382117748260498
202,202,147.4601565850556,1.1758157660966335e-16,0.0398059826276083,0.9094045162200928
203,203,148.0430807565955,0.0,0.0404731131579783,0.8383374214172363
204,204,149.12066420619084,1.1719866645263532e-16,0.0414005039046677,0.8279352188110352
205,205,147.67920849927654,0.0,0.0420896028423822,0.839625358581543
206,206,149.246616019535,1.1501870381652058e-16,0.0419566946232875,0.83359694480896
207,207,148.0792253404434,0.0,0.0426852815839337,0.8322978019714355
208,208,147.82285465229725,1.1363880825593602e-16,0.0418759284508641,1.1209006309509277
209,209,148.0151497270769,0.0,0.0415954469385363,0.864342212677002
210,210,148.46873623656865,0.0,0.0410065641160818,0.8326318264007568
211,211,147.31983888807028,1.1329181157593396e-16,0.0407795696804848,0.8253633975982666
212,212,148.02233488379792,2.2864075054546785e-16,0.0412753868324296,0.8480119705200195
213,213,147.85305294897034,0.0,0.0411834100018194,0.8361287117004395
214,214,149.83996390532218,0.0,0.0420266442067167,0.8540356159210205
215,215,146.56685648718656,1.1281097948744192e-16,0.041806917345994,0.9427855014801025
216,216,146.8840688180951,1.1263543432284784e-16,0.0413198129173264,0.8493080139160156
217,217,147.2763623380457,1.134702691440643e-16,0.0419362487718167,0.8470380306243896
218,218,146.85959565043035,1.1267470302170594e-16,0.0420005382555808,0.9987165927886963
219,219,147.08706535665775,1.1185380831959832e-16,0.0413817909655109,1.1053552627563477
220,220,151.94920142453384,2.2744998331122633e-16,0.0405385036951718,1.064180612564087
221,221,151.38867751828653,0.0,0.0405457364953205,0.8634250164031982
222,222,152.90083042943766,0.0,0.0407693038759821,0.8520188331604004
223,223,147.47153056508225,0.0,0.0402478459208428,0.8429419994354248
224,224,148.03893956661062,1.1250456480707763e-16,0.0398059565654403,1.1274466514587402
225,225,146.83737867864934,0.0,0.0391964905400209,0.872363805770874
226,226,146.0536319610155,1.123641521424122e-16,0.039645704045449,0.8393254280090332
227,227,146.31464449397933,2.2891837201635705e-16,0.0378824320104993,0.8333268165588379
228,228,146.48793163518658,0.0,0.037615806144691,0.946542501449585
229,229,144.83236301060057,0.0,0.0388339050048677,0.8489913940429688
230,230,144.4577696060364,0.0,0.0384923417253068,0.8463113307952881
231,231,142.60082770122384,1.1226009736757836e-16,0.0376689306231041,0.8484170436859131
232,232,140.3847330958782,0.0,0.0376440078175536,0.8484811782836914
233,233,140.89758414271324,1.1411388049943204e-16,0.0364559334705625,0.8507513999938965
234,234,149.15785349921035,1.1180678958210498e-16,0.0352369730934247,0.8369152545928955
235,235,149.40872908544247,0.0,0.0355907576276448,0.8506300449371338
236,236,148.6377053330505,4.4083763566360677e-16,0.0345067672106339,0.8452033996582031
237,237,149.52382766088323,0.0,0.0351686385369252,0.8384439945220947
238,238,149.64583337648935,0.0,0.0345228507337253,0.9453349113464355
239,239,155.63995003357027,4.370171038760057e-16,0.0338783534921429,0.8370158672332764
240,240,156.8660142078275,0.0,0.0327947122294686,0.8406112194061279
241,241,155.43296092758175,0.0,0.0324209952778968,0.8445839881896973
242,242,154.84560209440005,2.1949297475717279e-16,0.032128193086942,0.8333535194396973
243,243,154.73420034807577,0.0,0.031237165335922,0.8363144397735596
244,244,155.2466271277176,0.0,0.0311802611235964,0.8344042301177979
245,245,153.8006719181225,0.0,0.0308291290601613,0.8555536270141602
246,246,154.60090332806828,0.0,0.0311140210511,0.8489515781402588
247,247,153.8971753151648,2.1569973111091454e-16,0.0310952607277727,0.8494551181793213
248,248,156.95489337175158,0.0,0.0307138389600012,0.8385744094848633
249,249,155.90432449684457,0.0,0.0301613098482078,0.8560128211975098
250,250,157.1962046744884,0.0,0.030792994675578,0.8990209102630615
251,251,155.80722048421407,2.174236104462407e-16,0.0293816093471477,0.8408539295196533
252,252,153.87195907693825,0.0,0.0293775579992564,0.9320166110992432
253,253,152.42214331051434,2.017754953328567e-16,0.0287572223353123,0.8646483421325684
254,254,152.86813641022457,0.0,0.0297101147372164,0.8490891456604004
255,255,153.0054606071922,2.0364556089316074e-16,0.0285581516216016,0.8495123386383057
256,256,153.1937500044983,2.0492512675650099e-16,0.0289626098020831,0.8488748073577881
257,257,153.7586145348973,0.0,0.0303058905674145,1.1998064517974854
258,258,152.01223754487472,0.0,0.0296979799984452,0.8566493988037109
259,259,152.05725010901895,0.0,0.0296546940732464,0.8456759452819824
260,260,154.16329123832827,0.0,0.0294193167959661,0.8401219844818115
261,261,152.90894167449173,0.0,0.0285333607042019,0.8431470394134521
262,262,151.9188682470498,0.0,0.0283918145331628,0.8477392196655273
263,263,154.96211333210638,0.0,0.0281110403173576,0.836390495300293
264,264,153.61230085539734,0.0,0.027361721203279,0.8444945812225342
265,265,156.8413841917415,0.0,0.0277380511238717,0.8370687961578369
266,266,159.0510934194748,0.0,0.0279078482338156,0.9380736351013184
267,267,160.22871922734805,0.0,0.0281978429215111,0.8681111335754395
268,268,160.67637845737852,3.9339241538710813e-16,0.0284916940053428,0.857379674911499
269,269,161.1163703484113,0.0,0.0283468573904425,0.8540043830871582
270,270,160.35646443523254,0.0,0.0276205535129206,0.8687009811401367
271,271,161.18607124178672,1.9232795212621723e-16,0.027714577924826,0.911217451095581
272,272,161.3671528389489,1.9205118619803699e-16,0.0287539236570627,0.9411461353302002
273,273,162.59170804310452,0.0,0.0278736979190357,0.9589457511901855
274,274,160.23375944796936,1.9306270802223995e-16,0.0269512545199753,0.8873603343963623
275,275,160.0481571824871,0.0,0.0263111839550297,0.8660783767700195
276,276,147.14554996978654,1.8982860292931982e-16,0.0246398221744396,0.8618578910827637
277,277,142.9901667313701,0.0,0.024445695545627,0.8660106658935547
278,278,116.0916150673594,3.339156696033201e-16,0.0218469008456249,1.2944884300231934
279,279,116.85077054759226,0.0,0.0210683691493423,1.0609843730926514
280,280,115.1692507121328,0.0,0.0206779958232128,0.8680918216705322
281,281,114.01569875266831,0.0,0.0200608738316257,0.8611783981323242
282,282,113.58260327858876,0.0,0.0206541043683564,0.9119596481323242
283,283,111.91674081430038,0.0,0.0206530208245139,1.159034013748169
284,284,112.36263161059644,0.0,0.0201487042546787,1.1022253036499023
285,285,112.25876085395583,0.0,0.0197665616850373,1.087660789489746
286,286,108.52124123287663,0.0,0.0196067966151935,0.8802430629730225
287,287,108.43575098852855,0.0,0.0194791869740508,0.7964661121368408
288,288,108.99648060466146,1.7632016653879943e-16,0.0189084383719366,0.7961273193359375
289,289,108.2529060635008,0.0,0.0192522512590378,0.8033573627471924
290,290,107.94879013418816,0.0,0.01931558336083,0.8089687824249268
291,291,110.19213266748676,0.0,0.0198719704412719,0.8093717098236084
292,292,110.85558354855296,0.0,0.0197261174416377,0.9442145824432373
293,293,109.08245884210235,0.0,0.0196834930905073,0.9304847717285156
294,294,109.0094546718668,1.8187673682341262e-16,0.0199019314430606,0.9496440887451172
295,295,109.3448792056746,0.0,0.0206659419195768,1.0875144004821777
296,296,109.76818459764785,0.0,0.0206822525701492,0.8408262729644775
297,297,110.73942861951902,0.0,0.0210019505791092,0.9232833385467529
298,298,110.5688624661001,0.0,0.0217442285635869,1.2654361724853516
299,299,109.8067992945799,0.0,0.0217935807108348,1.0143136978149414
300,300,109.29013012461904,1.8782471465429108e-16,0.0217243793341401,0.8863439559936523
301,301,108.8130830914226,0.0,0.0215424134773935,0.8270909786224365
302,302,107.3394619092926,0.0,0.0223283872127807,0.8203706741333008
303,303,107.32770383130968,1.8379560481807815e-16,0.0226428232814902,0.8729722499847412
304,304,105.99629701630754,1.8303922544306915e-16,0.0232352560465164,0.9650797843933105
305,305,105.72623301980578,0.0,0.0242782535554082,0.9633457660675049
306,306,105.67172902430806,1.849377587220892e-16,0.0247395279929064,0.9457199573516846
307,307,106.05411817077578,1.8492371857804035e-16,0.0247341922204521,0.8251461982727051
308,308,105.97351080494133,0.0,0.0243912239387688,0.8168971538543701
309,309,106.6192160081843,1.8564631658571447e-16,0.0236843122214894,0.8173401355743408
310,310,102.92422491303552,0.0,0.0245182145335334,0.8173065185546875
311,311,103.95041158588806,0.0,0.024560484565761,0.817826509475708
312,312,108.83920671651578,0.0,0.0236622598842093,0.8126010894775391
313,313,110.81812798179824,1.894384347149428e-16,0.0215332968574686,0.8233187198638916
314,314,112.21322751734596,0.0,0.0218302008066751,0.8154525756835938
315,315,111.9099440689194,1.915147702160292e-16,0.0224204394780468,0.8220117092132568
316,316,111.511078700675,1.9231478137677356e-16,0.0220831135710324,0.8186028003692627
317,317,107.74779183238653,1.931843478087833e-16,0.0212104282220061,0.8187551498413086
318,318,108.30101531930296,0.0,0.0214939167510856,0.883080244064331
319,319,108.2846716489989,2.0203442079829582e-16,0.0212338443434719,0.8196144104003906
320,320,108.05635729621122,0.0,0.0211292226423936,0.8240950107574463
321,321,108.46836369287556,2.0529003155132223e-16,0.0210476979878302,0.8171849250793457
322,322,107.06906036030765,2.0689519330258686e-16,0.0208183849323799,0.8629887104034424
323,323,106.67045677419652,2.117655509204853e-16,0.0201688858099979,0.814896821975708
324,324,104.90094677843398,0.0,0.0197253230197147,0.8061351776123047
325,325,105.74757683634914,2.105339931395345e-16,0.0198164026814827,0.8229801654815674
326,326,104.29351496750438,0.0,0.01954378451511,0.8166148662567139
327,327,105.61132393277327,0.0,0.019297260151185,0.8282840251922607
328,328,105.60710551281043,4.259691143216552e-16,0.019071745134757,0.8464980125427246
329,329,106.04434740489752,2.1317863461726187e-16,0.0190187074101456,0.8254489898681641
330,330,105.97253643022798,0.0,0.0194245886068043,0.8135480880737305
331,331,106.64768173121516,2.130556005884346e-16,0.0195666134522522,0.8178870677947998
332,332,106.62149107667346,0.0,0.0189019957930975,0.9230465888977051
333,333,106.34133630909984,0.0,0.0190554329076353,0.8218166828155518
334,334,104.5523501868248,2.145261157803478e-16,0.0194143744931549,0.8204953670501709
335,335,103.1040088067088,0.0,0.0195049685637093,1.024411678314209
336,336,101.97678573081032,0.0,0.0199037251203271,0.8792190551757812
337,337,103.47677148476512,0.0,0.0198427215030673,0.8298039436340332
338,338,103.62818483211912,2.1982913961239142e-16,0.0198662476123308,0.822885274887085
339,339,103.6865133010945,1.1200861729481792e-16,0.0197948348327772,0.8258829116821289
340,340,103.8237159356202,0.0,0.0199129714955993,0.8258764743804932
341,341,104.2978489667233,0.0,0.020163715616888,0.8210022449493408
342,342,104.81933029385976,2.24890668058257e-16,0.0203932073481764,0.8350160121917725
343,343,103.49013110247044,0.0,0.0199851604491592,0.8255236148834229
344,344,102.40337108883634,1.118842098180623e-16,0.0196776060066599,0.8324587345123291
345,345,102.34516527673524,1.1173593703632823e-16,0.0204533998346249,0.8290324211120605
346,346,104.02996741558154,0.0,0.0210455951717073,0.8840470314025879
347,347,105.53806588264872,0.0,0.0214893781211257,0.8349654674530029
348,348,103.25889630556516,0.0,0.0215261589476743,0.8129062652587891
349,349,103.452133768051,0.0,0.0218649974519803,0.8248608112335205
350,350,103.83402502533993,1.1595601630816315e-16,0.0222491059295853,0.8192393779754639
351,351,104.46404615546864,0.0,0.0221706115502701,0.8194067478179932
352,352,107.03247030037562,1.1492432844555758e-16,0.0203588869583813,0.8392457962036133
353,353,106.35652243669682,1.152457858409506e-16,0.0209956414133245,0.8193559646606445
354,354,106.06161191576454,0.0,0.0213946374779553,0.8332381248474121
355,355,106.024018578623,1.151805562271623e-16,0.0218176728867202,0.8242945671081543
356,356,105.8753435042122,0.0,0.0217035645052553,0.8174805641174316
357,357,105.88812361349568,0.0,0.0221836341745602,0.8145906925201416
358,358,104.00807857635364,1.1670356801297352e-16,0.0217296861820817,0.8242244720458984
359,359,103.38414152229925,0.0,0.0206280036338749,0.8770871162414551
360,360,103.7433548498035,2.3147525671717727e-16,0.0204536615954263,0.8290507793426514
361,361,103.55721322345548,0.0,0.0198981104891213,0.8303079605102539
362,362,104.85181013147816,0.0,0.0200964217723007,0.8284621238708496
363,363,105.23751263573384,0.0,0.0196690461831679,0.8173038959503174
364,364,104.26296668115332,1.2057645942499248e-16,0.0196951753796179,1.0514211654663086
365,365,99.87646604265726,0.0,0.0201251243003991,0.8440361022949219
366,366,99.3542666555058,0.0,0.0203792947887272,0.8261518478393555
367,367,99.34780014519886,1.181415357467925e-16,0.0210016580309132,0.823115348815918
368,368,99.61720801132712,1.1713957065904366e-16,0.0202862363910658,0.820232629776001
369,369,96.56138439443684,2.301651071371429e-16,0.0210289178452352,0.8311853408813477
370,370,96.27850335954122,0.0,0.0214043560281792,0.8200359344482422
371,371,97.95986154246282,1.1402497917960114e-16,0.0213459779396968,0.8301959037780762
372,372,96.85167441978356,0.0,0.0212886793886699,0.9055819511413574
373,373,96.56691358581844,0.0,0.0215133490823304,0.8192121982574463
374,374,96.02221114354724,0.0,0.0221219256267125,0.8357548713684082
375,375,96.63337646015704,1.1434559180091783e-16,0.0216825216812935,0.8197565078735352
376,376,97.92918460956751,1.159866969967584e-16,0.0214199380107109,0.822437047958374
377,377,96.03163836145018,1.1572137912003602e-16,0.0211824173976858,0.8270218372344971
